Sample Name,Atom Number,Occupied Orbitals,Molecule Weight,HOMO,LUMO,HOMO-LUMO Gap,Principal_Moment_I1,Principal_Moment_I2,Principal_Moment_I3,Farthest Distance,Molecular Radius,Molecular Size Short,Molecular Size Medium,Molecular Size Long,Long/Sum Size Ratio,Length/Diameter,MPP,SDP,Dipole Moment (a.u.),ODI LUMO+1,ODI LUMO,ODI HOMO,ODI HOMO-1,ODI Mean,ODI Std,Isosurface area,Sphericity,LEAE Minimal Value,LEAE Maximal Value,LEAE Average Value,Surface exposed atom num,ESP Minimal Value,ESP Maximal Value,ESP Overall Average Value (kcal/mol),ESP Overall Variance ((kcal/mol)^2),Balance of Charges (nu),Product of sigma^2_tot and nu ((kcal/mol)^2),Internal Charge Separation (Pi) (kcal/mol),Molecular Polarity Index (MPI) (kcal/mol),Polar Surface Area (Angstrom^2),Polar Surface Area (%),ALIE Minimal Value,ALIE Maximal Value,ALIE Average Value,ALIE Variance,Shape_Gyradius,Shape_Asphericity,Shape_Relative_Gyradius,Shape_Waist_Variance,Shape_Geometric_Asphericity,smiles,target
5b_R_bp3,57,145,568.45128,-0.233447,-0.14695,0.086497,3674.9118,6995.2663,8994.1005,15.152,8.776,7.809,12.303,17.119,0.459805001,0.975330447,1.32225,5.142756,7.57471,17.31,16,14.88,5.29,13.37,4.743600953,423.02916,0.5289,-3.93256,-4.00E-05,-0.45734,57,-6.2711,166.97279,84.05578,1192.84956,0.00238282,2.84235,28.15721,84.11159,406.69,96.14,8.69396,17.42185,11.99152,2.78114,7.859201686,0.151095666,1.385598482,60.6601737,0.128675155,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2F)[C]2C=c3ccccc3=C(F)N2O1,6.539271
5b_R_bp4,57,145,568.45128,-0.233121,-0.142827,0.090293,4826.7963,6878.8569,9603.2663,15.076,8.738,9.042,13.942,17.435,0.43135654,0.997653925,1.275978,6.088379,7.23586,14.8,14.54,12.44,5.76,11.885,3.652735276,424.41594,0.5268,-3.75839,-6.00E-05,-0.45386,57,-14.84548,166.13573,81.32971,1064.66963,0.0148871,15.84985,27.8279,81.66422,399.63,94.16,8.58583,17.49528,11.98481,2.83632,8.181270191,0.105773031,1.309495879,95.57304296,0.09192423,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2F)[C]2C=c3ccccc3=C(F)N2O1,7.929831
5b_R_bp5,57,145,568.45128,-0.23296,-0.14345,0.08951,4354.6379,7210.9304,10059.003,15.609,9.005,8.747,13.236,17.886,0.448619228,0.993114936,1.287268,6.013235,6.046588,14.21,15.32,14.56,5.46,12.3875,4.019672717,423.11561,0.5286,-3.79294,-7.00E-05,-0.44915,57,-7.57912,162.78145,80.36113,1064.99002,0.00405369,4.31714,26.28365,80.42448,405.32,95.79,8.63824,17.45024,11.96345,2.73073,8.241645314,0.141770046,1.345627316,114.325612,0.109598142,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2F)[C]2C=c3ccccc3=C(F)N2O1,14.16727
5b_S_bp1,57,145,568.45128,-0.231055,-0.145128,0.085927,4637.2367,7076.6762,10250.433,15.568,8.984,8.86,14.326,17.702,0.43293876,0.985195904,1.31805,6.521782,4.824126,19.42,17.24,14.57,5.03,14.065,5.491878094,423.38828,0.5284,-4.06229,-4.00E-05,-0.44661,57,4.48595,160.7084,78.19632,1008.33401,0,0,25.8856,78.19632,418.99,98.96,8.56395,17.42476,11.94909,2.79164,8.306152039,0.134532434,1.319755415,147.6510667,0.100030615,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2F)[C]2C=c3ccccc3=C(F)N2O1,7.981914
5b_S_bp2,57,145,568.45128,-0.23333,-0.147201,0.086129,3809.0751,6921.423,8387.5228,14.582,8.491,9.469,11.972,16.923,0.441116672,0.996525733,1.389501,7.039918,8.754457,16.02,15.41,13.5,7.74,13.1675,3.268557595,422.35077,0.5297,-4.21546,-4.00E-05,-0.45424,57,-15.21043,171.43966,84.81215,1240.71487,0.0128918,15.99505,30.06286,85.17859,398.58,94.37,8.55407,17.47084,11.99548,2.85614,7.749266886,0.123519645,1.297871821,56.50112741,0.083118089,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2F)[C]2C=c3ccccc3=C(F)N2O1,12.91288
5b_S_bp3,57,145,568.45128,-0.233447,-0.146957,0.086491,3674.945,6995.2243,8994.068,15.151,8.776,7.809,12.303,17.119,0.459805001,0.975330447,1.322275,5.143318,7.574483,17.31,16,14.88,5.29,13.37,4.743600953,423.02809,0.5289,-3.933,-4.00E-05,-0.45734,57,-6.26606,166.97157,84.05553,1192.85612,0.00237897,2.83777,28.15682,84.11126,406.69,96.14,8.69415,17.4216,11.9915,2.78101,7.859193484,0.151092597,1.385597036,60.65902526,0.128675155,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2F)[C]2C=c3ccccc3=C(F)N2O1,12.934215
5b_S_bp4,57,145,568.45128,-0.233196,-0.141321,0.091874,4795.6317,6983.4707,10110.009,15.281,8.841,8.263,14.334,17.489,0.436286983,0.989084945,1.080096,5.302676,6.099298,13.16,14.74,14.7,7.71,12.5775,2.881547978,422.91375,0.529,-3.71662,-6.00E-05,-0.44498,57,-9.75747,164.51968,79.8915,1075.60695,0.00640205,6.88609,27.21,80.00455,404.01,95.53,8.64428,17.46564,11.97304,2.77961,8.29190503,0.123016086,1.353686778,122.176518,0.113810224,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2F)[C]2C=c3ccccc3=C(F)N2O1,10.712833
5b_S_bp5,57,145,568.45128,-0.233228,-0.143892,0.089336,4535.2298,7009.2268,10018.139,15.417,8.909,8.017,13.564,17.778,0.451688305,0.997755079,1.225506,5.408766,6.827207,14.37,15.2,13.89,5.64,12.275,3.859277782,424.61033,0.5267,-3.77495,-4.00E-05,-0.44971,57,-11.29159,164.02556,81.28158,1055.92587,0.00745998,7.87718,27.56999,81.50787,401.38,94.53,8.54415,17.59635,11.97584,2.80444,8.229826035,0.133001078,1.37483436,84.5737958,0.127415517,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2F)[C]2C=c3ccccc3=C(F)N2O1,11.976009
5c_R_bp1,57,153,601.36035,-0.230492,-0.143716,0.086776,5088.7259,7293.4395,10783.365,15.574,8.987,7.75,14.125,17.888,0.449865453,0.995215311,1.225862,5.203738,4.469702,18.37,14.57,4.08,7.56,11.145,5.628003643,439.06339,0.5256,-3.69612,-9.00E-05,-0.42868,57,1.56564,158.70654,77.8571,882.4351,0,0,23.59335,77.8571,434.04,98.86,8.58736,16.96345,11.65657,1.90981,8.29356601,0.126603797,1.379572626,52.93239899,0.135948133,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2Cl)[C]2C=c3ccccc3=C(Cl)N2O1,8.585578
5c_R_bp2,57,153,601.36035,-0.233856,-0.147705,0.086151,4095.5586,7428.8019,9162.8802,15.102,8.751,8.62,12.71,17.031,0.443966529,0.97308879,1.234184,5.696443,7.479588,16.46,14.92,7.04,5.3,10.93,4.830372656,438.76375,0.5259,-3.7329,-4.00E-05,-0.43875,57,-9.26441,165.86538,82.98794,1024.6808,0.00611946,6.27049,26.13948,83.13102,421.11,95.98,8.65422,16.94005,11.69684,1.90448,7.837362525,0.127615199,1.324828083,95.67660219,0.100915919,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2Cl)[C]2C=c3ccccc3=C(Cl)N2O1,8.819011
5c_R_bp3,57,153,601.36035,-0.233542,-0.144999,0.088543,4062.6815,7465.9316,9482.0212,15.138,8.769,8.14,12.323,17.117,0.455481639,0.975994982,1.32209,5.0661,7.140697,16.44,14.58,9.09,3.9,11.0025,4.910908139,439.33241,0.5254,-3.76512,-9.00E-05,-0.43969,57,-3.99753,164.27316,82.75362,1053.91473,0.00112583,1.18653,25.88129,82.77836,425.96,96.96,8.69318,16.8642,11.69923,1.90234,7.898386383,0.138806025,1.372680461,59.4329396,0.118435384,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2Cl)[C]2C=c3ccccc3=C(Cl)N2O1,6.47401
5c_R_bp4,57,153,601.36035,-0.232357,-0.145024,0.087333,5232.6657,7262.5337,10176.464,15.033,8.716,8.968,13.511,17.324,0.435243575,0.993804497,1.311198,6.053572,6.825334,14.11,14.59,4.79,10.35,10.96,3.922384479,440.61433,0.5236,-3.56829,-4.00E-05,-0.43649,57,-14.15503,163.79704,80.45956,980.40194,0.01497383,14.68037,25.99376,80.73518,416.22,94.46,8.5558,16.96963,11.70286,1.93565,8.204670326,0.100858462,1.333535629,93.7278962,0.093235515,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2Cl)[C]2C=c3ccccc3=C(Cl)N2O1,7.875237
5c_R_bp5,57,153,601.36035,-0.232629,-0.142698,0.089932,4646.8666,7650.3094,10572.625,15.677,9.038,8.518,13.069,17.862,0.452787143,0.988161098,1.325871,5.961267,5.702368,13.49,15.39,13.61,5.6,12.0225,3.783592043,439.63908,0.5247,-3.73148,-0.0001,-0.4354,57,-5.23566,160.6902,79.75626,972.06696,0.00213458,2.07496,24.41082,79.78163,423.42,96.31,8.61139,16.90428,11.67495,1.88003,8.240448012,0.137245791,1.363749828,95.07919005,0.116459245,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2Cl)[C]2C=c3ccccc3=C(Cl)N2O1,14.132757
5c_S_bp1,57,153,601.36035,-0.230158,-0.145827,0.084331,5008.0359,7390.2075,10733.061,15.58,8.99,8.709,14.838,17.797,0.430461494,0.989822024,1.342524,6.527714,4.439313,19.26,17.51,9.78,3.94,12.6225,6.152431938,440.24349,0.5239,-3.82343,-3.00E-05,-0.43345,57,4.78108,158.61656,77.66353,908.65458,0,0,23.91777,77.66353,435.3,98.88,8.51162,16.94508,11.66031,1.93768,8.287437202,0.127313502,1.306604078,117.3543594,0.105192068,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2Cl)[C]2C=c3ccccc3=C(Cl)N2O1,8.099258
5c_S_bp2,57,153,601.36035,-0.232081,-0.147537,0.084544,4140.6162,7416.2646,8738.8826,14.492,8.446,10.053,12.018,16.719,0.431013148,0.989758466,1.411923,7.008051,8.456087,15.99,15.69,11.92,7.23,12.7075,3.545887583,438.96823,0.5255,-3.7762,-8.00E-05,-0.44105,57,-14.48319,168.93926,83.84082,1115.86807,0.01296359,14.46566,27.92995,84.15541,417.27,95.06,8.53859,16.97255,11.7034,1.98479,7.762847681,0.113199095,1.277994297,82.43372048,0.067041417,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2Cl)[C]2C=c3ccccc3=C(Cl)N2O1,12.722117
5c_S_bp3,57,153,601.36035,-0.233541,-0.145004,0.088537,4062.5399,7465.9926,9482.1168,15.139,8.769,8.14,12.323,17.117,0.455481639,0.975994982,1.322021,5.065503,7.141072,16.44,14.58,9.11,3.9,11.0075,4.908968196,439.32917,0.5254,-3.76529,-0.0001,-0.4397,57,-4.00813,164.27274,82.75367,1054.00391,0.00112973,1.19074,25.88268,82.77852,425.95,96.95,8.69281,16.86446,11.69924,1.90249,7.898389179,0.138817288,1.372680947,59.43434946,0.118435384,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2Cl)[C]2C=c3ccccc3=C(Cl)N2O1,12.450406
5c_S_bp4,57,153,601.36035,-0.235337,-0.143915,0.091423,5300.5438,7199.5593,10622.825,15.052,8.726,8.28,14.504,17.376,0.432669323,0.995645198,1.14204,5.540522,5.57886,16.16,13.72,7.05,14.2,12.7825,3.433557739,440.1921,0.524,-3.64678,-0.00011,-0.435,57,-8.318,162.41619,78.959,948.03465,0.00524159,4.96921,24.8716,79.02967,424.95,96.54,8.63658,16.88775,11.67567,1.88731,8.285928147,0.113219946,1.349394997,126.3127804,0.111667231,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2Cl)[C]2C=c3ccccc3=C(Cl)N2O1,10.588586
5c_S_bp5,57,153,601.36035,-0.227785,-0.147441,0.080344,4839.568,7499.0671,10167.881,15.257,8.829,9.237,12.998,17.487,0.440234631,0.990316004,1.450798,6.458598,6.486273,16.05,17.77,13.98,5.01,13.2025,4.916601341,441.24184,0.5224,-3.93167,-3.00E-05,-0.43999,57,-8.66929,161.19232,80.07839,951.8536,0.00490858,4.67225,25.49579,80.20795,420.38,95.27,8.39807,16.86735,11.67839,1.95515,8.174733814,0.116328865,1.328576611,69.11297027,0.091381071,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2Cl)[C]2C=c3ccccc3=C(Cl)N2O1,14.964207
5d_R_bp1,63,145,560.52359,-0.229604,-0.141498,0.088106,4636.1083,7007.8715,10229.535,15.556,8.978,7.656,14.558,17.658,0.442867175,0.983403876,1.264981,5.328961,3.529291,16.93,14.13,14.52,5.25,12.7075,4.437129562,442.32105,0.5235,-3.79774,-7.00E-05,-0.41428,63,2.39505,150.68452,78.22291,758.6363,0,0,21.25675,78.22291,437.77,98.97,8.52311,16.5308,11.632,1.80534,8.347367204,0.134926014,1.386186652,83.0616223,0.135044516,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C)[C]2C=c3ccccc3=C(C)N2O1,9.286505
5d_R_bp2,63,145,560.52359,-0.230759,-0.147565,0.083194,3879.1109,6897.9763,8672.5872,15.097,8.749,9.307,12.307,16.973,0.439863166,0.969996571,1.41661,5.786992,6.609577,17.28,16.53,14.53,7.12,13.865,4.021868347,443.5384,0.5216,-4.26806,-4.00E-05,-0.42936,63,-8.52511,158.05653,82.87583,907.06318,0.00565652,5.13082,24.04341,82.9688,428,96.5,8.5312,16.52542,11.67272,1.8398,7.871275015,0.127827015,1.312478373,83.82562935,0.085086497,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C)[C]2C=c3ccccc3=C(C)N2O1,9.674306
5d_R_bp3,63,145,560.52359,-0.233355,-0.14498,0.088374,3726.3435,6907.9338,9019.2312,15.149,8.774,8.226,12.479,17.208,0.453881254,0.980624573,1.428659,5.652536,6.310407,15.02,14.08,14.77,5.8,12.4175,3.836094205,442.27855,0.5238,-3.79975,-3.00E-05,-0.42988,63,-3.08395,156.86494,83.13887,928.40303,0.00083742,0.77747,23.62728,83.1491,431.31,97.52,8.64967,16.50388,11.68574,1.79173,7.912414682,0.148983009,1.362165853,64.01144592,0.116579365,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C)[C]2C=c3ccccc3=C(C)N2O1,6.991077
5d_R_bp4,63,145,560.52359,-0.230532,-0.1419,0.088632,4825.684,6903.737,9611.6565,15.074,8.737,9.023,14.107,17.364,0.428804267,0.993704933,1.378219,5.956265,6.07718,13.02,14.63,14.26,6.05,11.99,3.480912237,443.35616,0.5222,-3.6849,-6.00E-05,-0.42309,63,-14.29423,156.71304,80.80434,900.46154,0.0164126,14.77891,24.56433,81.06846,421.11,94.98,8.49509,16.59438,11.68653,1.85748,8.245134311,0.105786086,1.317265079,79.3392299,0.091099702,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C)[C]2C=c3ccccc3=C(C)N2O1,7.921046
5d_R_bp5,63,145,560.52359,-0.231733,-0.142226,0.089507,4362.6433,7225.7813,10038.572,15.612,9.006,8.741,13.503,17.904,0.445949985,0.994003997,1.369637,6.102529,4.847083,13.3,14.73,14.85,5.72,12.15,3.762107122,442.65082,0.523,-3.7352,-3.00E-05,-0.42035,63,-2.73574,153.37553,79.99928,861.02277,0.00080897,0.69654,22.36344,80.00434,430.93,97.35,8.56854,16.48921,11.65706,1.7775,8.300185804,0.140466864,1.346050148,93.99895294,0.10875914,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C)[C]2C=c3ccccc3=C(C)N2O1,14.548168
5d_S_bp1,63,145,560.52359,-0.229491,-0.144557,0.084934,4624.8703,7055.7996,10195.366,15.505,8.953,8.907,14.489,17.639,0.429852565,0.985088797,1.354189,6.347249,3.47649,17.84,17.18,15.03,5.4,13.8625,4.995079454,443.56835,0.5218,-4.04164,-3.00E-05,-0.4199,63,7.07215,150.75652,77.99743,780.60679,0,0,21.58342,77.99743,440.43,99.29,8.4844,16.56531,11.63427,1.82983,8.347848142,0.133613879,1.320628027,105.5394307,0.097709052,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C)[C]2C=c3ccccc3=C(C)N2O1,8.377872
5d_S_bp2,63,145,560.52359,-0.230525,-0.147058,0.083466,3629.062,6812.9481,8245.9624,14.536,8.468,9.622,11.519,16.885,0.44403829,0.996988663,1.533207,7.201642,7.630254,15.74,15.24,14.45,7.77,13.3,3.225701474,443.27215,0.5219,-4.15317,-4.00E-05,-0.43242,63,-13.53686,163.22945,84.50446,1002.25142,0.01256763,12.59592,25.87483,84.74503,424.55,95.78,8.49275,16.59172,11.68315,1.89213,7.715600145,0.131313056,1.302956425,84.48051498,0.083413166,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C)[C]2C=c3ccccc3=C(C)N2O1,13.438105
5d_S_bp3,63,145,560.52359,-0.233364,-0.144982,0.088382,3726.0751,6908.4127,9019.2814,15.149,8.775,8.227,12.478,17.208,0.453881254,0.980512821,1.428793,5.652443,6.309413,15.03,14.08,14.78,5.8,12.4225,3.839325299,442.28768,0.5238,-3.8008,-3.00E-05,-0.42988,63,-3.07153,156.85825,83.13761,928.29148,0.00083259,0.77289,23.62491,83.14773,431.33,97.52,8.65014,16.50475,11.68574,1.7914,7.912467253,0.148999353,1.362156096,61.71558112,0.116556719,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C)[C]2C=c3ccccc3=C(C)N2O1,12.626108
5d_S_bp4,63,145,560.52359,-0.233532,-0.139842,0.09369,4813.7749,6958.4628,10082.509,15.124,8.762,8.307,14.751,17.194,0.427158899,0.981168683,1.203261,5.426471,4.82135,16.71,13.05,14.83,6.51,12.775,3.841650036,442.9966,0.5227,-3.64391,-6.00E-05,-0.42108,63,-7.52201,154.89163,79.36975,816.67712,0.00492226,4.0199,22.55099,79.42756,430.36,97.15,8.59578,16.52599,11.65426,1.78407,8.343776579,0.121555561,1.354468925,87.33672474,0.10860978,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C)[C]2C=c3ccccc3=C(C)N2O1,10.702793
5d_S_bp5,63,145,560.52359,-0.22787,-0.147438,0.080431,4550.2607,7033.7839,9604.9969,15.255,8.828,9.284,13.335,17.627,0.437981414,0.998357499,1.498175,6.36535,5.635571,15.15,16.91,15.65,5.6,13.3275,4.507329448,444.18092,0.5209,-4.11826,-4.00E-05,-0.42333,63,-6.8166,153.734,80.40821,861.2299,0.00320495,2.7602,23.5361,80.49143,426.04,95.92,8.42679,16.50735,11.65953,1.8598,8.215712593,0.117983787,1.318146348,64.57529358,0.090858524,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C)[C]2C=c3ccccc3=C(C)N2O1,15.623091
5e_R_bp1,63,169,668.46637,-0.232113,-0.157133,0.07498,5864.9371,8248.9399,11897.89,15.433,8.917,8.554,15.07,17.472,0.425150866,0.979701693,1.371116,5.844469,5.040653,17.1,15.09,5.52,5.8,10.8775,5.2666041,474.14581,0.5092,-3.9568,-6.00E-05,-0.41773,63,6.15164,165.64419,78.07372,957.53086,0,0,25.66444,78.07372,472.22,99.59,8.69925,17.49108,12.31321,3.2328,8.335502639,0.113512927,1.323357952,66.4841453,0.105490299,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=c(cccc5)c5=C(N4O1)C(F)(F)F)C(C)=c(cccc6)c6=C3C(F)(F)F)Cl,9.255757
5e_R_bp2,63,169,668.46637,-0.23591,-0.16065,0.07526,4639.0291,8942.1665,10091.711,15.02,8.71,9.773,11.62,16.74,0.438989851,0.960964409,1.480916,6.839472,8.212002,16.58,15.23,8.62,6.57,11.75,4.244661353,473.74741,0.5095,-4.15223,-3.00E-05,-0.42698,63,-5.25863,172.43845,83.43785,1204.92326,0.00177115,2.13409,28.94038,83.47083,460.61,97.23,8.76392,17.54254,12.35216,3.16802,7.951910715,0.121898553,1.335864,90.77995072,0.076517697,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=c(cccc5)c5=C(N4O1)C(F)(F)F)C(C)=c(cccc6)c6=C3C(F)(F)F)Cl,9.585199
5e_R_bp3,63,169,668.46637,-0.235994,-0.158658,0.077336,4719.6677,8898.711,10378.568,15.105,8.752,9.077,11.423,16.7,0.448924731,0.954067642,1.560144,6.469651,7.572913,19.4,14.9,5.42,4.88,11.15,6.210289848,474.97486,0.5082,-3.93096,-0.0001,-0.4286,63,-1.07178,170.45264,82.82106,1186.12631,7.72E-05,0.09158,28.24063,82.82216,465.78,98.06,8.81818,17.50939,12.3586,3.16705,8.006151262,0.12352585,1.387494833,83.70403272,0.092991803,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=c(cccc5)c5=C(N4O1)C(F)(F)F)C(C)=c(cccc6)c6=C3C(F)(F)F)Cl,5.993338
5e_R_bp4,63,169,668.46637,-0.238595,-0.157517,0.081078,5671.3105,8449.2109,11014.025,14.674,8.537,9.509,13.998,16.553,0.413205192,0.969485768,1.472982,6.322775,6.86379,36.04,20.42,5.08,4.73,16.5675,12.9045445,475.61658,0.5073,-3.95072,-4.00E-05,-0.43335,63,-9.48106,168.46614,80.8612,1064.32801,0.00696541,7.41348,26.73614,80.95626,456.66,96.01,8.67853,17.55507,12.35156,3.21566,8.193731659,0.095257674,1.310417842,65.04819303,0.068077792,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=c(cccc5)c5=C(N4O1)C(F)(F)F)C(C)=c(cccc6)c6=C3C(F)(F)F)Cl,7.341227
5e_R_bp5,63,169,668.46637,-0.23642,-0.155966,0.080455,5666.5006,8589.5476,11686.644,15.103,8.752,9.064,14.033,16.968,0.423511793,0.969378428,1.521474,6.563308,5.806939,14.07,14.58,5.23,5.01,9.7225,4.606687394,474.74064,0.5085,-3.73398,-7.00E-05,-0.42319,63,-1.66883,166.1351,79.31566,1049.2935,0.00020612,0.21628,26.15577,79.31748,465.26,98,8.70416,17.50707,12.32246,3.14693,8.324420049,0.112135446,1.340522801,33.21516391,0.084461535,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=c(cccc5)c5=C(N4O1)C(F)(F)F)C(C)=c(cccc6)c6=C3C(F)(F)F)Cl,14.844352
5e_R_Me_R_bp1,69,177,696.5196,-0.231579,-0.154576,0.077004,6333.2725,8497.4918,12174.22,15.017,8.708,8.871,14.843,17.226,0.420762091,0.989090492,1.513094,6.284757,5.011731,17.44,14.9,4.97,5.22,10.6325,5.610540861,503.5742,0.5006,-3.9125,-7.00E-05,-0.3755,69,4.7853,150.09145,77.82974,909.24282,0,0,25.18329,77.82974,500.79,99.45,8.68693,17.43644,12.24771,3.0148,8.320353454,0.100408735,1.317860528,49.95168837,0.093286235,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=c(cccc5)c5=C(N4O1)C(F)(F)F)C(C)=c(cccc6)c6=C3C(F)(F)F)Cl,9.117078
5e_R_Me_R_bp2,69,177,696.5196,-0.235945,-0.158353,0.077592,4981.9691,9139.2873,10355.783,15.023,8.712,9.86,11.898,16.901,0.43718151,0.96998393,1.537502,6.886114,8.193564,16.39,14.73,8.16,6.38,11.415,4.233382218,502.84052,0.5012,-4.03696,-9.00E-05,-0.3863,69,-6.66362,157.68931,83.26011,1130.46889,0.0028779,3.25337,28.31554,83.31631,487.95,97.04,8.74345,17.50149,12.28501,2.95207,7.921329803,0.110490493,1.312192586,67.23437527,0.075090826,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=c(cccc5)c5=C(N4O1)C(F)(F)F)C(C)=c(cccc6)c6=C3C(F)(F)F)Cl,15.642544
5e_R_Me_R_bp3,69,177,696.5196,-0.23154,-0.157797,0.073744,4992.1827,9143.6242,10621.043,14.966,8.683,9.697,12.82,16.955,0.429544994,0.976333065,1.570787,7.066292,8.240399,19.32,20.48,5.39,5.81,12.75,7.163291841,505.67883,0.4982,-4.56691,-0.00018,-0.39177,69,-4.5969,160.12151,83.0951,1233.54636,0.00133978,1.65268,29.54227,83.11824,491.22,97.14,8.45783,17.59468,12.29565,3.01988,7.966479374,0.115439179,1.293041932,32.02069703,0.072848777,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=c(cccc5)c5=C(N4O1)C(F)(F)F)C(C)=c(cccc6)c6=C3C(F)(F)F)Cl,13.931327
5e_R_Me_R_bp4,69,177,696.5196,-0.23767,-0.154956,0.082715,6121.5978,8654.5223,11304.867,14.436,8.418,9.641,13.707,16.525,0.41444085,0.981527679,1.551467,6.747578,6.852215,35.33,19.73,4.72,4.24,16.005,12.77788813,504.82289,0.499,-3.9138,-1.00E-05,-0.39172,69,-11.00736,151.63379,80.58218,996.84059,0.00958052,9.55025,26.21501,80.71106,483.94,95.86,8.64716,17.53052,12.28117,2.99762,8.176758678,0.083910394,1.311595055,60.10149877,0.064869211,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=c(cccc5)c5=C(N4O1)C(F)(F)F)C(C)=c(cccc6)c6=C3C(F)(F)F)Cl,11.928946
5e_R_Me_R_bp5,69,177,696.5196,-0.235569,-0.153363,0.082207,5989.7973,8928.875,11970.094,14.937,8.669,9.112,13.465,17.001,0.429556824,0.980562925,1.60809,6.741845,5.833903,13.69,14.37,5,4.42,9.37,4.670701232,503.94125,0.5001,-3.73247,-7.00E-05,-0.38106,69,-3.37911,152.40067,79.16163,996.1005,0.00097432,0.97052,25.75398,79.16889,492.62,97.75,8.6805,17.46292,12.25445,2.93489,8.302422675,0.103619384,1.352261153,26.51903597,0.084652614,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=c(cccc5)c5=C(N4O1)C(F)(F)F)C(C)=c(cccc6)c6=C3C(F)(F)F)Cl,15.808834
